match_id,team,opponent,year,total_minutes,result,win,goals_scored,goals_conceded,goal_diff,goals_scored_timebucket,goals_conceded_timebucket,goal_diff_timebucket,shots,shots_on_target,xg_for,final_third_entries,final_third_passes,final_third_carries,pressures,shots_against,sot_against,xg_against,final_third_against,pressure_against,shot_diff,sot_diff,xg_diff,final_third_diff,pressure_diff,n_carries,n_dribbles,n_passes,n_passes_complete,pass_completion_rate,carries_against,dribbles_against,passes_against,passes_complete_against,carry_diff,dribble_diff,pass_diff,pass_complete_diff
9642,Atlético Madrid,Barcelona,2017,60,Draw,,1,1,0,1,0,1,5,4,0.39774674,105,61,44,130,7,2,0.321258,442,60,-2,2,0.07648873,-337,70,191,16,232,180,0.7758620689655172,450,17,551,490,-259,-1,-319,-310
9642,Barcelona,Atlético Madrid,2017,60,Draw,,1,1,0,0,1,-1,7,2,0.32125798,442,240,202,60,5,4,0.39774677,105,130,2,-2,-0.07648879,337,-70,450,17,551,490,0.8892921960072595,191,16,232,180,259,1,319,310
9650,Barcelona,Málaga,2017,60,Win,1.0,2,0,2,2,0,2,7,3,0.8399836,238,141,97,111,5,1,0.25816333,112,133,2,2,0.58182025,126,-22,377,16,504,452,0.8968253968253969,220,12,265,207,157,4,239,245
9650,Málaga,Barcelona,2017,60,Loss,0.0,0,2,-2,0,2,-2,5,1,0.2581633,112,63,49,133,7,3,0.8399836,238,111,-2,-2,-0.58182025,-126,22,220,12,265,207,0.7811320754716982,377,16,504,452,-157,-4,-239,-245
9661,Athletic Club,Barcelona,2017,60,Loss,0.0,0,2,-2,0,1,-1,9,2,0.94115674,160,99,61,151,13,3,1.655965,158,76,-4,-1,-0.7148082,2,75,178,14,267,188,0.704119850187266,290,25,423,339,-112,-11,-156,-151
9661,Barcelona,Athletic Club,2017,60,Win,1.0,2,0,2,1,0,1,13,3,1.6559649,158,94,64,76,9,2,0.94115686,160,151,4,1,0.714808,-2,-75,290,25,423,339,0.8014184397163121,178,14,267,188,112,11,156,151
9673,Barcelona,Sevilla,2017,60,Win,1.0,2,1,1,1,1,0,13,3,1.327529,265,142,123,72,6,2,0.4130509,170,143,7,1,0.91447806,95,-71,409,19,447,387,0.8657718120805369,318,8,368,311,91,11,79,76
9673,Sevilla,Barcelona,2017,60,Loss,0.0,1,2,-1,1,1,0,6,2,0.41305083,170,96,74,143,13,3,1.327529,265,72,-7,-1,-0.9144781,-95,71,318,8,368,311,0.845108695652174,409,19,447,387,-91,-11,-79,-76
9682,Barcelona,Leganés,2017,60,Win,1.0,3,0,3,2,0,2,5,3,0.94717175,142,84,58,81,9,3,0.485079,143,145,-4,0,0.46209276,-1,-64,379,11,461,398,0.8633405639913232,152,8,218,148,227,3,243,250
9682,Leganés,Barcelona,2017,60,Loss,0.0,0,3,-3,0,2,-2,9,3,0.48507896,143,92,51,145,5,3,0.9471718,142,81,4,0,-0.46209285,1,64,152,8,218,148,0.6788990825688074,379,11,461,398,-227,-3,-243,-250
9695,Barcelona,Valencia,2017,60,Draw,,1,1,0,0,1,-1,9,6,0.5353167,342,198,144,83,6,1,0.898214,107,118,3,5,-0.36289728,235,-35,430,12,552,476,0.8623188405797102,168,9,224,165,262,3,328,311
9695,Valencia,Barcelona,2017,60,Draw,,1,1,0,1,0,1,6,1,0.898214,107,64,43,118,9,6,0.5353167,342,83,-3,-5,0.36289728,-235,35,168,9,224,165,0.7366071428571429,430,12,552,476,-262,-3,-328,-311
9700,Barcelona,Celta Vigo,2017,60,Draw,,2,2,0,1,1,0,10,3,1.0494597,351,189,162,92,6,2,1.2507555,91,125,4,1,-0.20129585,260,-33,491,14,561,486,0.8663101604278075,253,7,322,257,238,7,239,229
9700,Celta Vigo,Barcelona,2017,60,Draw,,2,2,0,1,1,0,6,2,1.2507554,91,56,35,125,10,3,1.0494598,351,92,-4,-1,0.20129561,-260,33,253,7,322,257,0.7981366459627329,491,14,561,486,-238,-7,-239,-229
9717,Barcelona,Villarreal,2017,60,Win,1.0,2,0,2,0,0,0,7,2,0.98402506,284,154,130,141,6,3,0.5139571,91,151,1,-1,0.47006798,193,-10,436,20,531,465,0.8757062146892656,199,5,253,194,237,15,278,271
9717,Villarreal,Barcelona,2017,60,Loss,0.0,0,2,-2,0,0,0,6,3,0.5139571,91,56,35,151,7,2,0.98402506,284,141,-1,1,-0.47006798,-193,10,199,5,253,194,0.766798418972332,436,20,531,465,-237,-15,-278,-271
9726,Barcelona,RC Deportivo La Coruña,2017,60,Win,1.0,4,0,4,3,0,3,15,9,3.361746,193,107,86,82,6,2,0.15098739,135,122,9,7,3.2107587,58,-40,432,20,494,435,0.8805668016194332,221,20,298,230,211,0,196,205
9726,RC Deportivo La Coruña,Barcelona,2017,60,Loss,0.0,0,4,-4,0,3,-3,6,2,0.15098739,135,83,52,122,15,9,3.361746,193,82,-9,-7,-3.2107587,-58,40,221,20,298,230,0.7718120805369127,432,20,494,435,-211,0,-196,-205
9736,Barcelona,Real Madrid,2017,60,Win,1.0,3,0,3,1,0,1,7,4,0.75162506,151,82,69,175,9,2,0.43931246,199,204,-2,2,0.3123126,-48,-29,318,18,368,316,0.8586956521739131,310,8,372,306,8,10,-4,10
9736,Real Madrid,Barcelona,2017,60,Loss,0.0,0,3,-3,0,1,-1,9,2,0.43931252,199,114,85,204,7,4,0.751625,151,175,2,-2,-0.31231248,48,29,310,8,372,306,0.8225806451612904,318,18,368,316,-8,-10,4,-10
9742,Barcelona,Levante UD,2018,60,Win,1.0,3,0,3,2,0,2,12,6,1.1755608,279,152,127,92,5,1,0.26331007,94,144,7,5,0.91225076,185,-52,426,19,492,444,0.9024390243902439,144,6,192,132,282,13,300,312
9742,Levante UD,Barcelona,2018,60,Loss,0.0,0,3,-3,0,2,-2,5,1,0.2633101,94,57,37,144,12,6,1.1755608,279,92,-7,-5,-0.91225076,-185,52,144,6,192,132,0.6875,426,19,492,444,-282,-13,-300,-312
9754,Barcelona,Real Sociedad,2018,60,Win,1.0,4,2,2,2,2,0,4,2,0.63185126,125,71,54,162,8,6,0.6069078,217,194,-4,-4,0.024943471,-92,-32,322,13,379,324,0.8548812664907651,285,11,311,256,37,2,68,68
9754,Real Sociedad,Barcelona,2018,60,Loss,0.0,2,4,-2,2,2,0,8,6,0.6069077,217,119,98,194,4,2,0.6318513,125,162,4,4,-0.02494359,92,32,285,11,311,256,0.8231511254019293,322,13,379,324,-37,-2,-68,-68
9765,Barcelona,Real Betis,2018,60,Win,1.0,5,0,5,1,0,1,6,3,0.6249667,234,130,104,103,6,2,0.32607204,170,173,0,1,0.29889464,64,-70,359,11,420,348,0.8285714285714286,283,5,330,268,76,6,90,80
9765,Real Betis,Barcelona,2018,60,Loss,0.0,0,5,-5,0,1,-1,6,2,0.32607204,170,96,74,173,6,3,0.6249667,234,103,0,-1,-0.29889464,-64,70,283,5,330,268,0.8121212121212121,359,11,420,348,-76,-6,-90,-80
9774,Barcelona,Deportivo Alavés,2018,60,Win,1.0,2,1,1,0,1,-1,8,4,0.3441497,419,232,187,43,4,4,0.64387184,73,113,4,0,-0.29972214,346,-70,482,21,561,486,0.8663101604278075,106,12,158,98,376,9,403,388
9774,Deportivo Alavés,Barcelona,2018,60,Loss,0.0,1,2,-1,1,0,1,4,4,0.64387184,73,51,22,113,8,4,0.3441497,419,43,-4,0,0.29972214,-346,70,106,12,158,98,0.620253164556962,482,21,561,486,-376,-9,-403,-388
9783,Barcelona,Espanyol,2018,60,Draw,,1,1,0,0,0,0,11,2,0.6537967,316,177,139,72,5,1,0.36373067,86,126,6,1,0.290066,230,-54,417,17,482,419,0.8692946058091287,125,10,170,105,292,7,312,314
9783,Espanyol,Barcelona,2018,60,Draw,,1,1,0,0,0,0,5,1,0.3637306,86,51,35,126,11,2,0.65379673,316,72,-6,-1,-0.29006612,-230,54,125,10,170,105,0.6176470588235294,417,17,482,419,-292,-7,-312,-314
9794,Barcelona,Getafe,2018,60,Draw,,0,0,0,0,0,0,5,2,0.509648,271,152,119,45,6,0,0.28269863,92,131,-1,2,0.2269494,179,-86,475,15,573,499,0.8708551483420593,130,9,174,106,345,6,399,393
9794,Getafe,Barcelona,2018,60,Draw,,0,0,0,0,0,0,6,0,0.28269863,92,64,28,131,5,2,0.509648,271,45,1,-2,-0.2269494,-179,86,130,9,174,106,0.6091954022988506,475,15,573,499,-345,-6,-399,-393
9799,Barcelona,Eibar,2018,60,Win,1.0,2,0,2,1,0,1,5,2,1.2279959,91,55,36,105,10,2,0.5000632,254,92,-5,0,0.7279327,-163,13,238,11,373,293,0.7855227882037533,307,10,358,272,-69,1,15,21
9799,Eibar,Barcelona,2018,60,Loss,0.0,0,2,-2,0,1,-1,10,2,0.5000632,254,147,107,92,5,2,1.2279959,91,105,5,0,-0.7279327,163,-13,307,10,358,272,0.7597765363128491,238,11,373,293,69,-1,-15,-21
9811,Barcelona,Girona,2018,60,Win,1.0,6,1,5,4,1,3,15,8,1.8896511,237,129,108,96,7,2,0.5016153,135,119,8,6,1.3880358,102,-23,361,20,424,365,0.8608490566037735,189,5,269,210,172,15,155,155
9811,Girona,Barcelona,2018,60,Loss,0.0,1,6,-5,1,4,-3,7,2,0.5016154,135,86,49,119,15,8,1.889651,237,96,-8,-6,-1.3880355,-102,23,189,5,269,210,0.7806691449814126,361,20,424,365,-172,-15,-155,-155
9827,Barcelona,Las Palmas,2018,60,Draw,,1,1,0,1,1,0,6,3,0.8216149,135,81,54,84,12,1,1.2387657,81,115,-6,2,-0.4171508,54,-31,248,9,336,283,0.8422619047619048,208,17,248,191,40,-8,88,92
9827,Las Palmas,Barcelona,2018,60,Draw,,1,1,0,1,1,0,12,1,1.2387657,81,49,32,115,6,3,0.821615,135,84,6,-2,0.41715074,-54,31,208,17,248,191,0.7701612903225806,248,9,336,283,-40,8,-88,-92
9837,Atlético Madrid,Barcelona,2018,60,Loss,0.0,0,1,-1,0,1,-1,3,1,0.09557755,161,95,66,110,11,4,0.5250215,219,76,-8,-3,-0.42944396,-58,34,233,6,291,220,0.7560137457044673,427,25,479,411,-194,-19,-188,-191
9837,Barcelona,Atlético Madrid,2018,60,Win,1.0,1,0,1,1,0,1,11,4,0.5250215,219,121,98,76,3,1,0.09557754,161,110,8,3,0.42944396,58,-34,427,25,479,411,0.8580375782881002,233,6,291,220,194,19,188,191
9855,Athletic Club,Barcelona,2018,60,Loss,0.0,0,2,-2,0,2,-2,5,0,0.20838003,134,87,47,127,15,8,1.4060262,180,63,-10,-8,-1.1976463,-46,64,193,13,300,225,0.75,365,21,437,375,-172,-8,-137,-150
9855,Barcelona,Athletic Club,2018,60,Win,1.0,2,0,2,2,0,2,15,8,1.4060262,180,99,81,63,5,0,0.20837998,134,127,10,8,1.1976463,46,-64,365,21,437,375,0.8581235697940504,193,13,300,225,172,8,137,150
9860,Barcelona,Sevilla,2018,60,Draw,,2,2,0,0,2,-2,13,4,1.0498592,231,131,100,111,12,4,2.020204,164,92,1,0,-0.9703449,67,19,349,7,413,354,0.8571428571428571,245,10,293,234,104,-3,120,120
9860,Sevilla,Barcelona,2018,60,Draw,,2,2,0,2,0,2,12,4,2.0202038,164,93,71,92,13,4,1.0498593,231,111,-1,0,0.97034454,-67,-19,245,10,293,234,0.7986348122866894,349,7,413,354,-104,3,-120,-120
9870,Barcelona,Leganés,2018,60,Win,1.0,3,1,2,2,0,2,8,4,1.240756,299,160,139,75,7,0,0.36365342,95,131,1,4,0.8771026,204,-56,472,23,527,469,0.889943074003795,174,10,215,158,298,13,312,311
9870,Leganés,Barcelona,2018,60,Loss,0.0,1,3,-2,0,2,-2,7,0,0.36365336,95,57,38,131,8,4,1.240756,299,75,-1,-4,-0.8771027,-204,56,174,10,215,158,0.7348837209302326,472,23,527,469,-298,-13,-312,-311
9880,Barcelona,Valencia,2018,60,Win,1.0,2,1,1,2,0,2,8,5,0.9546674,391,219,172,74,12,4,1.1975031,163,117,-4,1,-0.2428357,228,-43,399,9,515,458,0.8893203883495145,203,8,277,223,196,1,238,235
9880,Valencia,Barcelona,2018,60,Loss,0.0,1,2,-1,0,2,-2,12,4,1.197503,163,94,69,117,8,5,0.95466745,391,74,4,-1,0.24283552,-228,43,203,8,277,223,0.8050541516245487,399,9,515,458,-196,-1,-238,-235
9889,Barcelona,Celta Vigo,2018,60,Draw,,2,2,0,1,1,0,11,4,0.8053497,175,92,83,159,10,5,1.6055199,223,171,1,-1,-0.8001702,-48,-12,327,13,375,306,0.816,259,5,314,248,68,8,61,58
9889,Celta Vigo,Barcelona,2018,60,Draw,,2,2,0,1,1,0,10,5,1.6055198,223,121,102,171,11,4,0.8053498,175,159,-1,1,0.80016994,48,12,259,5,314,248,0.7898089171974523,327,13,375,306,-68,-8,-61,-58
9912,Barcelona,RC Deportivo La Coruña,2018,60,Win,1.0,4,2,2,2,1,1,13,5,0.8811738,394,218,176,69,8,3,1.0154526,159,112,5,2,-0.13427883,235,-43,444,16,568,506,0.8908450704225352,243,6,281,222,201,10,287,284
9912,RC Deportivo La Coruña,Barcelona,2018,60,Loss,0.0,2,4,-2,1,2,-1,8,3,1.0154526,159,91,68,112,13,5,0.88117385,394,69,-5,-2,0.13427877,-235,43,243,6,281,222,0.7900355871886121,444,16,568,506,-201,-10,-287,-284
9924,Barcelona,Real Madrid,2018,60,Draw,,2,2,0,2,1,1,5,2,0.38133976,248,141,107,59,11,4,1.4742386,136,96,-6,-2,-1.0928988,112,-37,363,12,465,413,0.8881720430107527,284,5,351,316,79,7,114,97
9924,Real Madrid,Barcelona,2018,60,Draw,,2,2,0,1,2,-1,11,4,1.4742386,136,76,60,96,5,2,0.3813398,248,59,6,2,1.0928988,-112,37,284,5,351,316,0.9002849002849003,363,12,465,413,-79,-7,-114,-97
9928,Barcelona,Villarreal,2018,60,Win,1.0,5,1,4,3,1,2,10,4,1.8906975,293,161,132,120,11,5,0.82047415,122,166,-1,-1,1.0702233,171,-46,401,20,469,419,0.8933901918976546,278,9,339,289,123,11,130,130
9928,Villarreal,Barcelona,2018,60,Loss,0.0,1,5,-4,1,3,-2,11,5,0.82047415,122,70,52,166,10,4,1.8906975,293,120,1,1,-1.0702233,-171,46,278,9,339,289,0.8525073746312685,401,20,469,419,-123,-11,-130,-130
9948,Barcelona,Real Sociedad,2018,60,Win,1.0,1,0,1,1,0,1,7,2,0.55112976,277,153,124,58,7,2,0.41791916,111,104,0,0,0.1332106,166,-46,387,23,464,412,0.8879310344827587,203,7,259,208,184,16,205,204
9948,Real Sociedad,Barcelona,2018,60,Loss,0.0,0,1,-1,0,1,-1,7,2,0.41791916,111,67,44,104,7,2,0.55112976,277,58,0,0,-0.1332106,-166,46,203,7,259,208,0.803088803088803,387,23,464,412,-184,-16,-205,-204
15946,Barcelona,Deportivo Alavés,2018,60,Win,1.0,3,0,3,0,0,0,17,3,1.2749051,518,296,222,48,2,0,0.15130126,44,90,15,3,1.1236038,474,-42,521,12,646,579,0.8962848297213623,113,7,171,113,408,5,475,466
15946,Deportivo Alavés,Barcelona,2018,60,Loss,0.0,0,3,-3,0,0,0,2,0,0.15130131,44,32,12,90,17,3,1.2749051,518,48,-15,-3,-1.1236038,-474,42,113,7,171,113,0.6608187134502924,521,12,646,579,-408,-5,-475,-466
15956,Barcelona,Real Valladolid,2018,60,Win,1.0,1,0,1,1,0,1,9,4,0.54405606,326,188,138,63,3,2,0.04726845,76,82,6,2,0.4967876,250,-19,376,11,461,392,0.8503253796095445,144,6,198,136,232,5,263,256
15956,Real Valladolid,Barcelona,2018,60,Loss,0.0,0,1,-1,0,1,-1,3,2,0.047268443,76,49,27,82,9,4,0.54405606,326,63,-6,-2,-0.4967876,-250,19,144,6,198,136,0.6868686868686869,376,11,461,392,-232,-5,-263,-256
15973,Barcelona,Huesca,2018,60,Win,1.0,8,2,6,5,2,3,23,14,3.0653596,375,206,169,48,6,4,1.2566142,88,84,17,10,1.8087454,287,-36,389,6,478,431,0.9016736401673641,167,4,219,161,222,2,259,270
15973,Huesca,Barcelona,2018,60,Loss,0.0,2,8,-6,2,5,-3,6,4,1.2566144,88,55,33,84,23,14,3.0653594,375,48,-17,-10,-1.8087449,-287,36,167,4,219,161,0.7351598173515982,389,6,478,431,-222,-2,-259,-270
15978,Barcelona,Real Sociedad,2018,60,Win,1.0,2,1,1,0,1,-1,5,2,0.38251814,289,160,129,69,5,3,0.35303995,75,91,0,-1,0.029478192,214,-22,484,15,556,491,0.8830935251798561,224,5,261,204,260,10,295,287
15978,Real Sociedad,Barcelona,2018,60,Loss,0.0,1,2,-1,1,0,1,5,3,0.35303995,75,46,29,91,5,2,0.38251814,289,69,0,1,-0.029478192,-214,22,224,5,261,204,0.7816091954022989,484,15,556,491,-260,-10,-295,-287
15986,Barcelona,Girona,2018,60,Draw,,2,2,0,1,2,-1,11,6,0.88976073,295,165,130,79,7,5,1.0692023,77,146,4,1,-0.17944157,218,-67,463,12,540,496,0.9185185185185185,225,7,272,224,238,5,268,272
15986,Girona,Barcelona,2018,60,Draw,,2,2,0,2,1,1,7,5,1.0692023,77,46,31,146,11,6,0.88976073,295,79,-4,-1,0.17944157,-218,67,225,7,272,224,0.8235294117647058,463,12,540,496,-238,-5,-268,-272
15998,Barcelona,Leganés,2018,60,Loss,0.0,1,2,-1,1,2,-1,5,2,0.23016822,310,169,141,91,7,5,0.89559305,105,176,-2,-3,-0.6654248,205,-85,547,18,603,543,0.900497512437811,157,14,202,144,390,4,401,399
15998,Leganés,Barcelona,2018,60,Win,1.0,2,1,1,2,1,1,7,5,0.8955931,105,63,42,176,5,2,0.23016816,310,91,2,3,0.66542494,-205,85,157,14,202,144,0.7128712871287128,547,18,603,543,-390,-4,-401,-399
16010,Athletic Club,Barcelona,2018,60,Draw,,1,1,0,1,0,1,5,2,0.33152574,96,64,32,128,9,5,0.93012077,221,71,-4,-3,-0.598595,-125,57,152,9,214,139,0.6495327102803738,392,25,444,376,-240,-16,-230,-237
16010,Barcelona,Athletic Club,2018,60,Draw,,1,1,0,0,1,-1,9,5,0.9301207,221,119,102,71,5,2,0.3315258,96,128,4,3,0.5985949,125,-57,392,25,444,376,0.8468468468468469,152,9,214,139,240,16,230,237
16023,Barcelona,Valencia,2018,60,Draw,,1,1,0,1,1,0,6,4,0.2383726,495,256,239,62,10,3,1.3763195,91,137,-4,1,-1.137947,404,-75,614,10,673,602,0.8945022288261516,158,8,238,180,456,2,435,422
16023,Valencia,Barcelona,2018,60,Draw,,1,1,0,1,1,0,10,3,1.3763195,91,54,37,137,6,4,0.23837256,495,62,4,-1,1.137947,-404,75,158,8,238,180,0.7563025210084033,614,10,673,602,-456,-2,-435,-422
16029,Barcelona,Sevilla,2018,60,Win,1.0,4,2,2,2,0,2,14,5,1.1828305,138,70,68,98,10,3,0.8644408,188,101,4,2,0.31838965,-50,-3,312,11,348,299,0.8591954022988506,236,11,308,239,76,0,40,60
16029,Sevilla,Barcelona,2018,60,Loss,0.0,2,4,-2,0,2,-2,10,3,0.8644407,188,113,75,101,14,5,1.1828306,138,98,-4,-2,-0.3183899,50,3,236,11,308,239,0.775974025974026,312,11,348,299,-76,0,-40,-60
16056,Barcelona,Real Betis,2018,60,Loss,0.0,3,4,-1,0,2,-2,14,2,0.9625995,230,140,90,110,10,5,1.1338444,91,83,4,-3,-0.17124486,139,27,289,9,382,322,0.8429319371727748,232,14,306,256,57,-5,76,66
16056,Real Betis,Barcelona,2018,60,Win,1.0,4,3,1,2,0,2,10,5,1.1338444,91,49,42,83,14,2,0.9625995,230,110,-4,3,0.17124486,-139,-27,232,14,306,256,0.8366013071895425,289,9,382,322,-57,5,-76,-66
16073,Atlético Madrid,Barcelona,2018,60,Draw,,1,1,0,0,0,0,1,0,0.03211134,140,78,62,186,4,0,0.12818354,304,130,-3,0,-0.096072204,-164,56,215,9,247,193,0.7813765182186235,540,30,586,533,-325,-21,-339,-340
16073,Barcelona,Atlético Madrid,2018,60,Draw,,1,1,0,0,0,0,4,0,0.12818356,304,166,138,130,1,0,0.03211133,140,186,3,0,0.09607223,164,-56,540,30,586,533,0.909556313993174,215,9,247,193,325,21,339,340
16079,Barcelona,Villarreal,2018,60,Win,1.0,2,0,2,1,0,1,10,5,0.58706677,389,212,177,83,7,2,0.690032,99,103,3,3,-0.102965236,290,-20,494,8,575,522,0.9078260869565218,235,5,278,234,259,3,297,288
16079,Villarreal,Barcelona,2018,60,Loss,0.0,0,2,-2,0,1,-1,7,2,0.690032,99,55,44,103,10,5,0.58706677,389,83,-3,-3,0.102965236,-290,20,235,5,278,234,0.841726618705036,494,8,575,522,-259,-3,-297,-288
16086,Barcelona,Espanyol,2018,60,Win,1.0,4,0,4,3,0,3,12,6,1.7126465,188,102,86,108,9,2,0.71870565,195,103,3,4,0.99394083,-7,5,384,18,448,396,0.8839285714285714,293,8,345,287,91,10,103,109
16086,Espanyol,Barcelona,2018,60,Loss,0.0,0,4,-4,0,3,-3,9,2,0.71870553,195,110,85,103,12,6,1.7126466,188,108,-3,-4,-0.99394107,7,-5,293,8,345,287,0.8318840579710145,384,18,448,396,-91,-10,-103,-109
16095,Barcelona,Levante UD,2018,60,Win,1.0,5,0,5,4,0,4,10,6,1.6985298,126,70,56,100,11,4,0.73200476,191,83,-1,2,0.9665251,-65,17,317,11,361,313,0.8670360110803325,222,9,289,233,95,2,72,80
16095,Levante UD,Barcelona,2018,60,Loss,0.0,0,5,-5,0,4,-4,11,4,0.7320047,191,112,79,83,10,6,1.69853,126,100,1,-2,-0.96652526,65,-17,222,9,289,233,0.8062283737024222,317,11,361,313,-95,-2,-72,-80
16109,Barcelona,Celta Vigo,2018,60,Win,1.0,2,0,2,2,0,2,6,3,0.9965457,206,117,89,96,6,1,0.71453774,141,77,0,2,0.28200793,65,19,292,11,376,315,0.8377659574468085,278,8,322,259,14,3,54,56
16109,Celta Vigo,Barcelona,2018,60,Loss,0.0,0,2,-2,0,2,-2,6,1,0.7145377,141,79,62,77,6,3,0.99654573,206,96,0,-2,-0.28200805,-65,-19,278,8,322,259,0.8043478260869565,292,11,376,315,-14,-3,-54,-56
16120,Barcelona,Getafe,2019,60,Win,1.0,2,1,1,2,1,1,7,6,1.1449665,174,97,77,66,9,2,1.5374123,108,186,-2,4,-0.3924458,66,-120,484,15,553,504,0.9113924050632911,117,7,149,104,367,8,404,400
16120,Getafe,Barcelona,2019,60,Loss,0.0,1,2,-1,1,2,-1,9,2,1.5374123,108,71,37,186,7,6,1.1449665,174,66,2,-4,0.3924458,-66,120,117,7,149,104,0.697986577181208,484,15,553,504,-367,-8,-404,-400
16131,Barcelona,Eibar,2019,60,Win,1.0,3,0,3,3,0,3,7,6,1.1677537,155,87,68,63,8,0,0.34983563,214,105,-1,6,0.81791806,-59,-42,367,9,453,385,0.8498896247240618,221,6,311,234,146,3,142,151
16131,Eibar,Barcelona,2019,60,Loss,0.0,0,3,-3,0,3,-3,8,0,0.34983563,214,131,83,105,7,6,1.1677537,155,63,1,-6,-0.81791806,59,42,221,6,311,234,0.752411575562701,367,9,453,385,-146,-3,-142,-151
16136,Barcelona,Leganés,2019,60,Win,1.0,3,1,2,1,1,0,9,2,0.7879269,313,170,143,63,3,2,0.63783073,61,124,6,0,0.15009618,252,-61,467,26,538,466,0.8661710037174721,130,6,201,132,337,20,337,334
16136,Leganés,Barcelona,2019,60,Loss,0.0,1,3,-2,1,1,0,3,2,0.6378307,61,43,18,124,9,2,0.787927,313,63,-6,0,-0.1500963,-252,61,130,6,201,132,0.6567164179104478,467,26,538,466,-337,-20,-337,-334
16149,Barcelona,Girona,2019,60,Win,1.0,2,0,2,1,0,1,8,2,0.9073547,222,122,100,71,10,4,1.0651966,128,127,-2,-2,-0.15784192,94,-56,348,18,427,363,0.8501170960187353,203,7,249,193,145,11,178,170
16149,Girona,Barcelona,2019,60,Loss,0.0,0,2,-2,0,1,-1,10,4,1.0651966,128,73,55,127,8,2,0.9073547,222,71,2,2,0.15784192,-94,56,203,7,249,193,0.7751004016064257,348,18,427,363,-145,-11,-178,-170
16157,Barcelona,Valencia,2019,60,Draw,,2,2,0,1,2,-1,15,7,1.4855552,531,270,261,132,9,5,1.9837661,88,256,6,2,-0.4982109,443,-124,560,19,595,535,0.8991596638655462,165,10,215,163,395,9,380,372
16157,Valencia,Barcelona,2019,60,Draw,,2,2,0,2,1,1,9,5,1.983766,88,51,37,256,15,7,1.4855553,531,132,-6,-2,0.49821067,-443,124,165,10,215,163,0.7581395348837209,560,19,595,535,-395,-9,-380,-372
16173,Athletic Club,Barcelona,2019,60,Draw,,0,0,0,0,0,0,8,2,0.72542113,107,66,41,74,7,1,0.34223813,232,72,1,1,0.383183,-125,2,185,6,255,185,0.7254901960784313,404,12,504,437,-219,-6,-249,-252
16173,Barcelona,Athletic Club,2019,60,Draw,,0,0,0,0,0,0,7,1,0.3422381,232,132,100,72,8,2,0.7254212,107,74,-1,-1,-0.3831831,125,-2,404,12,504,437,0.8670634920634921,185,6,255,185,219,6,249,252
16182,Barcelona,Real Valladolid,2019,60,Win,1.0,1,0,1,1,0,1,10,3,1.3773552,308,164,144,126,6,0,0.21520019,117,197,4,3,1.162155,191,-71,454,16,513,456,0.8888888888888888,251,11,311,237,203,5,202,219
16182,Real Valladolid,Barcelona,2019,60,Loss,0.0,0,1,-1,0,1,-1,6,0,0.21520022,117,66,51,197,10,3,1.3773552,308,126,-4,-3,-1.162155,-191,71,251,11,311,237,0.7620578778135049,454,16,513,456,-203,-5,-202,-219
16190,Barcelona,Sevilla,2019,60,Win,1.0,4,2,2,1,2,-1,8,3,0.6323201,222,119,103,96,9,2,0.62557787,205,201,-1,1,0.006742239,17,-105,365,15,439,379,0.8633257403189066,211,7,270,200,154,8,169,179
16190,Sevilla,Barcelona,2019,60,Loss,0.0,2,4,-2,2,1,1,9,2,0.62557787,205,116,89,201,8,3,0.6323201,222,96,1,-1,-0.006742239,-17,105,211,7,270,200,0.7407407407407407,365,15,439,379,-154,-8,-169,-179
16196,Barcelona,Real Madrid,2019,60,Win,1.0,1,0,1,1,0,1,7,4,1.1199825,195,105,90,114,13,2,0.87942123,199,147,-6,2,0.24056125,-4,-33,328,11,349,299,0.8567335243553008,293,11,341,281,35,0,8,18
16196,Real Madrid,Barcelona,2019,60,Loss,0.0,0,1,-1,0,1,-1,13,2,0.8794212,199,113,86,147,7,4,1.1199825,195,114,6,-2,-0.2405613,4,33,293,11,341,281,0.8240469208211144,328,11,349,299,-35,0,-8,-18
16205,Barcelona,Rayo Vallecano,2019,60,Win,1.0,3,1,2,2,1,1,8,5,1.761837,436,230,206,162,2,1,0.15667224,57,187,6,4,1.6051648,379,-25,431,12,469,417,0.8891257995735607,187,9,226,178,244,3,243,239
16205,Rayo Vallecano,Barcelona,2019,60,Loss,0.0,1,3,-2,1,2,-1,2,1,0.1566722,57,33,24,187,8,5,1.761837,436,162,-6,-4,-1.6051648,-379,25,187,9,226,178,0.7876106194690266,431,12,469,417,-244,-3,-243,-239
16215,Barcelona,Real Betis,2019,60,Win,1.0,4,1,3,2,0,2,9,4,1.1814848,171,94,77,219,11,3,0.86306727,213,107,-2,1,0.31841755,-42,112,268,6,313,263,0.8402555910543131,358,8,443,373,-90,-2,-130,-110
16215,Real Betis,Barcelona,2019,60,Loss,0.0,1,4,-3,0,2,-2,11,3,0.8630673,213,125,88,107,9,4,1.1814847,171,219,2,-1,-0.31841737,42,-112,358,8,443,373,0.8419864559819413,268,6,313,263,90,2,130,110
16231,Barcelona,Espanyol,2019,60,Win,1.0,2,0,2,0,0,0,7,0,0.49622545,424,222,202,94,2,2,0.13585135,114,139,5,-2,0.3603741,310,-45,475,22,514,443,0.8618677042801557,167,12,229,162,308,10,285,281
